,age,sex,payment_type,was_canceled
157,28,1,0,0
158,51,0,0,0
159,45,0,0,1
160,85,1,1,1
161,51,1,1,1
162,34,0,0,0
163,66,1,1,1
164,30,0,0,0
165,89,1,1,1
166,33,1,0,1
167,17,1,1,1
168,50,1,0,0
169,42,0,2,1
170,34,0,0,0
171,55,1,1,0
172,73,1,1,1
173,59,0,0,1
174,47,0,1,1
175,78,1,1,1
176,69,1,0,1
177,38,0,1,1
178,17,1,0,1
179,22,0,0,0
180,52,1,2,0
181,30,1,0,1
182,36,0,2,0
183,60,1,1,1
184,23,1,1,1
185,40,0,0,1
186,27,1,0,0
187,52,1,0,1
188,75,0,0,1
189,40,0,0,0
190,30,0,0,0
191,42,0,1,1
192,43,1,1,0
193,61,0,1,1
194,56,0,0,0
195,51,1,0,1
196,37,0,0,0
197,17,0,2,0
198,30,1,0,0
199,35,1,1,1
200,25,0,1,1
201,26,0,0,0
202,33,1,0,1
203,43,1,0,1
204,21,0,1,0
205,29,0,0,0
206,34,0,1,0
207,33,1,0,1
208,17,0,0,0
209,79,1,0,1
210,79,0,0,0
211,52,0,0,0
212,62,1,2,1
213,30,1,0,0
214,35,1,0,1
215,31,0,0,0
216,47,1,1,1
217,35,0,0,0
218,61,0,0,0
219,62,0,0,0
220,55,1,0,0
221,48,0,2,1
222,89,0,1,1
223,33,1,0,1
224,50,1,0,0
225,63,0,2,1
226,64,1,0,1
227,74,0,0,1
228,33,0,0,1
229,55,0,2,1
230,81,0,0,0
231,81,1,0,0
232,50,1,1,1
233,53,0,1,0
234,56,0,2,0
235,50,1,0,1
236,38,1,0,1
237,71,0,0,0
238,18,1,0,0
239,27,1,0,0
240,27,1,2,1
241,86,1,0,1
242,82,0,1,1
243,24,0,1,0
244,29,0,0,0
245,45,0,0,0
246,35,0,0,0
247,18,1,0,0
248,90,0,0,0
249,51,0,0,0
250,27,0,1,1
251,24,1,0,0
252,28,0,1,0
253,43,1,2,1
254,21,1,0,1
255,75,1,0,1
256,51,1,0,1
257,39,0,0,0
258,46,0,0,0
259,34,1,0,1
260,40,0,0,1
261,38,1,1,1
262,45,0,0,0
263,48,1,1,1
264,55,0,0,1
265,17,1,2,1
266,68,0,0,0
267,28,0,0,0
268,26,0,0,0
269,73,1,1,1
270,54,1,2,1
271,70,0,0,0
272,58,1,1,1
273,40,0,0,0
274,63,1,0,0
275,75,1,1,0
276,39,1,0,1
277,31,0,1,0
278,90,0,0,1
279,28,0,0,1
280,43,0,0,0
281,34,0,0,0
282,56,0,0,1
283,40,0,0,0
284,39,1,0,1
285,40,1,1,1
286,39,1,0,1
287,36,1,0,0
288,34,1,0,1
289,86,1,0,0
290,52,0,1,1
291,20,0,0,0
292,46,0,0,0
293,42,0,1,0
294,54,0,0,1
295,46,0,0,0
296,76,1,0,1
297,20,1,0,0
298,51,0,0,1
299,54,0,1,0
300,65,1,2,1
301,55,1,0,0
302,17,0,1,0
303,18,1,0,1
304,21,1,0,0
305,64,1,1,1
306,71,0,0,0
307,43,0,1,0
308,18,1,2,1
309,39,1,0,1
310,26,0,1,0
311,17,1,0,0
312,77,1,0,1
313,45,1,0,1
314,90,0,0,1
315,55,0,1,1
316,37,1,0,0
317,30,1,0,0
318,41,0,0,1
319,46,0,1,1
320,48,0,0,1
321,34,0,0,0
322,52,0,1,1
323,18,1,0,0
324,46,1,0,1
325,53,0,0,0
326,64,0,0,0
327,30,1,0,0
328,52,1,0,1
329,75,1,1,1
330,65,0,0,0
331,34,0,0,1
332,27,0,0,1
333,42,0,0,0
334,33,0,0,0
335,24,0,0,0
336,49,1,0,1
337,76,1,0,1
338,41,0,0,0
339,71,0,0,0
340,43,0,0,0
341,44,1,1,1
342,20,1,0,0
343,18,0,0,0
344,53,0,1,1
345,46,0,0,0
346,82,1,0,1
347,23,1,0,0
348,19,0,2,0
349,68,0,1,1
350,42,0,0,0
351,39,0,0,0
352,73,0,2,0
353,50,0,0,0
354,22,0,1,0
355,20,0,0,0
356,47,0,2,1
357,40,1,0,1
358,23,0,0,0
359,21,1,0,0
360,64,0,0,0
361,39,0,1,1
362,80,0,0,1
363,38,1,1,1
364,47,1,0,1
365,85,0,1,1
366,26,0,2,0
367,69,1,0,1
368,18,0,0,0
369,18,0,0,0
370,40,1,0,1
371,90,0,0,1
372,22,1,1,1
373,36,1,1,1
374,57,0,0,0
375,51,1,0,1
376,63,0,1,1
377,22,0,1,0
378,33,1,1,1
379,24,0,0,1
380,44,0,1,0
381,55,0,0,0
382,60,0,0,0
383,21,1,0,0
384,56,1,0,1
385,51,0,0,0
386,33,1,1,0
387,56,0,1,1
388,61,0,0,0
389,91,0,0,1
390,44,1,0,1
391,54,1,0,1
392,55,0,1,1
393,20,0,1,0
394,41,0,0,0
395,30,0,0,1
396,22,0,2,0
397,17,1,0,1
398,66,0,0,0
399,74,1,0,1
400,49,1,0,1
401,43,0,1,1
402,75,0,1,1
403,52,0,1,1
404,76,0,0,0
405,80,1,0,0
406,41,0,1,1
407,65,0,1,1
408,51,1,0,1
409,28,1,0,0
410,76,0,0,0
411,58,0,0,0
412,53,0,0,0
413,28,1,0,0
414,19,1,0,0
415,36,0,0,0
416,69,0,1,1
417,31,0,0,0
418,78,0,0,1
419,46,0,0,0
420,26,0,0,0
421,50,1,1,1
422,21,1,0,0
423,56,0,0,0
424,76,0,0,1
425,39,1,1,1
426,34,0,0,0
427,48,1,0,1
428,67,0,0,0
429,43,1,0,0
430,24,0,0,0
431,58,0,1,1
432,34,1,0,0
433,67,1,0,1
434,18,0,0,0
435,61,0,0,0
436,49,0,0,0
437,54,0,0,0
438,37,0,0,0
439,43,0,1,1
440,52,0,2,1
441,51,1,0,1
442,62,1,0,1
443,51,0,1,1
444,66,1,0,1
445,54,1,0,1
446,70,0,1,1
447,44,1,0,1
448,70,1,0,1
449,48,0,0,1
450,59,1,0,1
451,54,0,0,0
452,18,1,0,1
453,19,1,0,0
454,19,1,0,0
455,36,0,0,0
456,27,0,2,1
457,18,1,0,0
458,58,0,1,1
459,18,1,0,0
460,36,1,0,1
461,47,0,0,0
462,52,0,0,0
463,56,0,1,1
464,35,0,0,0
465,29,1,0,0
466,32,0,0,0
467,72,0,1,1
468,71,0,0,0
469,49,0,0,0
470,77,0,0,1
471,21,0,1,0
472,29,1,1,1
473,47,1,0,1
474,19,1,0,0
475,63,1,2,1
476,24,0,0,1
477,66,1,0,1
478,23,0,0,0
479,45,1,0,1
480,30,0,0,0
481,72,1,1,1
482,79,0,1,1
483,46,0,0,0
484,69,1,1,0
485,55,1,2,1
486,27,1,0,0
487,25,1,1,0
488,38,1,0,1
489,39,1,0,1
490,76,0,0,1
491,34,0,1,1
492,52,1,1,1
493,57,1,0,1
494,23,1,0,0
495,71,1,0,1
496,58,0,0,0
497,17,1,0,1
498,47,1,1,1
499,41,0,1,1
500,59,0,0,0
501,19,0,0,0
502,18,1,0,0
503,53,0,0,1
504,44,0,0,0
505,33,0,0,0
506,28,0,1,0
507,78,0,0,1
508,30,1,1,1
509,51,0,0,0
510,39,1,0,1
511,80,1,0,1
512,40,0,0,0
513,53,1,1,1
514,28,0,0,0
515,87,1,0,1
516,36,1,0,1
517,20,1,0,0
518,37,0,1,1
519,55,0,2,1
520,72,0,1,0
521,55,1,0,1
522,36,0,1,0
523,34,0,0,0
524,41,0,0,0
525,17,1,0,0
526,30,0,0,0
527,17,0,0,0
528,83,1,0,1
529,46,1,2,1
530,59,1,0,1
531,18,0,1,0
532,28,0,0,0
533,26,0,1,0
534,33,1,0,1
535,21,0,0,0
536,55,1,1,1
537,68,0,1,1
538,29,1,0,0
539,32,0,0,0
540,57,0,1,1
541,63,1,0,1
542,47,1,1,1
543,31,1,0,1
544,27,1,1,1
545,18,1,1,1
546,51,1,0,1
547,17,0,0,0
548,48,0,0,0
549,25,0,0,0
550,42,1,1,1
551,42,1,0,1
552,49,0,0,0
553,47,0,1,1
554,45,1,1,1
555,49,1,0,0
556,34,0,0,1
557,39,1,0,1
558,29,1,0,1
559,32,1,1,0
560,25,0,1,0
561,21,0,0,0
562,57,1,1,1
563,64,1,0,1
564,51,1,1,1
565,24,0,0,0
566,60,0,0,0
567,35,0,0,0
568,54,0,0,0
569,55,1,1,1
570,40,0,1,0
571,43,0,1,1
572,91,0,0,1
573,40,1,1,0
574,51,0,1,0
575,46,1,0,1
576,76,1,1,1
577,54,0,1,1
578,17,1,0,0
579,21,1,2,1
580,18,1,0,0
581,20,1,0,0
582,27,0,1,0
583,28,0,0,0
584,44,1,0,1
585,21,0,0,0
586,32,0,1,1
587,37,1,1,1
588,18,0,1,1
589,89,1,0,1
590,41,0,0,0
591,72,0,1,0
592,29,1,2,1
593,46,0,0,0
594,61,1,1,1
595,20,0,0,0
596,45,0,0,0
597,62,1,0,1
598,51,0,0,1
599,74,1,0,0
600,48,0,0,1
601,28,0,1,0
602,46,1,0,1
603,32,1,0,1
604,53,1,1,1
605,57,0,0,0
606,22,0,1,1
607,49,0,0,0
608,63,0,0,1
609,90,0,0,1
610,57,0,2,1
611,28,1,0,0
612,17,1,1,0
613,50,0,1,0
614,51,0,0,0
615,74,1,0,1
616,73,1,0,1
617,52,0,1,0
618,52,1,0,1
619,19,0,0,0
620,54,0,1,1
621,26,0,0,0
622,25,1,2,0
623,42,0,0,0
624,78,1,1,1
625,34,0,0,0
626,19,1,0,1
627,27,1,1,1
628,81,0,0,0
629,32,1,2,1
630,70,0,1,0
631,23,1,0,1
632,17,1,0,0
633,19,0,1,0
634,42,1,0,1
635,27,1,0,0
636,57,1,0,1
637,57,0,0,0
638,67,0,1,0
639,63,1,2,1
640,40,1,0,1
641,21,0,1,0
642,58,1,0,1
643,23,0,1,0
644,76,0,0,1
645,73,1,1,0
646,40,1,1,1
647,33,0,0,0
648,54,0,0,0
649,17,1,0,0
650,51,0,1,1
651,48,1,0,0
652,43,0,0,0
653,36,0,0,1
654,22,1,0,0
655,62,0,0,1
656,43,0,0,0
657,42,1,0,0
658,22,0,1,0
659,64,0,0,1
660,34,0,2,0
661,42,1,0,1
662,19,1,1,1
663,36,0,0,0
664,39,0,0,0
665,83,0,0,1
666,28,1,0,0
667,68,0,1,1
668,48,0,0,1
669,60,1,0,1
670,76,0,0,1
671,50,1,2,1
672,21,1,0,0
673,46,1,0,0
674,35,1,0,0
675,27,0,2,0
676,39,0,0,0
677,61,0,0,1
678,20,1,0,0
679,22,1,0,0
680,53,1,0,1
681,20,0,1,0
682,34,0,0,0
683,52,0,0,1
684,36,0,0,0
685,52,1,0,1
686,28,0,0,0
687,40,0,0,1
688,32,0,0,1
689,18,1,0,0
690,22,1,2,1
691,81,0,0,0
692,52,1,1,1
693,76,1,0,1
694,43,0,0,1
695,23,0,0,0
696,34,0,0,0
697,38,1,0,0
698,33,1,0,1
699,48,0,1,1
700,41,0,1,1
701,78,0,0,1
702,51,1,0,0
703,42,0,0,0
704,72,0,1,1
705,20,1,1,0
706,69,0,1,1
707,37,0,1,1
708,45,1,0,1
709,77,1,0,1
710,79,0,0,0
711,56,0,0,0
712,44,0,0,0
713,30,0,1,0
714,50,1,1,0
715,57,0,1,1
716,42,0,0,1
717,64,1,1,1
718,50,1,1,1
719,28,0,1,0
720,50,0,1,1
721,41,1,0,1
722,64,1,0,1
723,81,1,0,1
724,48,1,1,1
725,84,0,0,0
726,29,0,0,0
727,26,0,1,0
728,42,1,0,1
729,40,1,0,1
730,79,0,0,0
731,70,0,0,1
732,51,0,2,1
733,24,1,2,1
734,17,1,0,0
735,17,0,0,0
736,18,0,0,0
737,45,0,0,0
738,51,0,1,1
739,17,0,0,0
740,74,1,0,1
741,35,1,0,1
742,19,0,1,0
743,24,0,0,0
744,58,0,0,0
745,45,1,0,1
746,43,1,0,1
747,76,1,1,1
748,58,1,1,0
749,33,0,2,0
750,81,0,1,1
751,20,1,0,0
752,52,0,1,1
753,22,0,1,0
754,18,1,0,0
755,65,0,1,1
756,17,1,0,0
757,29,1,0,0
758,72,1,0,1
759,39,0,1,1
760,33,0,2,1
761,52,0,0,0
762,62,0,0,0
763,17,0,0,0
764,30,1,0,0
765,30,1,0,0
766,59,1,1,1
767,40,1,1,1
768,26,0,0,0
769,51,1,0,1
770,59,0,0,0
771,30,0,0,0
772,54,0,1,1
773,39,0,0,0
774,37,0,0,0
775,37,1,2,1
776,43,1,1,0
777,42,0,1,1
778,36,0,0,0
779,43,0,1,1
780,30,1,0,0
781,38,1,0,1
782,67,1,0,1
783,18,0,0,0
784,71,0,1,1
785,45,0,2,1
786,59,1,0,1
787,39,1,0,1
788,41,0,0,0
789,70,0,1,1
790,31,0,1,1
791,91,0,0,1
792,59,0,0,0
793,47,0,0,0
794,56,1,0,1
795,44,0,1,0
796,78,0,0,1
797,35,1,0,1
798,27,0,0,1
799,57,0,1,1
800,21,0,0,0
801,53,0,0,0
802,90,1,0,0
803,32,0,0,1
804,41,1,1,1
805,47,1,0,1
806,90,0,0,1
807,72,0,1,1
808,42,0,1,0
809,59,0,2,1
810,29,1,1,0
811,39,0,0,0
812,41,1,2,0
813,28,1,1,1
814,72,1,0,1
815,45,1,2,0
816,26,1,0,0
817,29,1,0,0
818,28,1,0,0
819,21,0,0,1
820,40,0,0,0
821,85,0,0,0
822,50,1,0,0
823,21,0,0,0
824,60,1,0,1
825,76,1,1,0
826,84,1,0,1
827,49,1,0,1
828,39,1,1,1
829,17,0,0,0
830,54,1,0,1
831,64,0,1,0
832,32,0,1,0
833,35,0,1,0
834,34,0,1,0
835,33,1,0,1
836,22,0,0,0
837,73,1,2,1
838,39,0,0,0
839,47,1,1,1
840,26,1,0,0
841,67,0,1,1
842,52,0,0,0
843,23,1,0,0
844,61,1,1,1
845,55,1,0,0
846,71,0,2,1
847,42,1,0,0
848,42,0,0,0
849,69,1,1,1
850,34,0,1,0
851,20,1,0,0
852,86,0,0,1
853,44,0,2,1
854,83,1,1,1
855,25,0,0,0
856,45,0,1,1
857,19,0,0,0
858,45,0,0,1
859,43,1,0,1
860,31,0,0,0
861,90,1,1,1
862,20,0,0,0
863,56,0,0,0
864,61,1,0,1
865,20,0,0,0
866,25,1,0,0
867,45,0,1,1
868,38,1,0,1
869,37,0,2,1
870,44,0,0,0
871,51,0,0,0
872,27,0,0,0
873,42,1,1,1
874,37,0,0,0
875,20,0,1,0
876,55,1,0,0
877,64,0,0,0
878,56,0,0,0
879,66,1,1,1
880,69,1,0,1
881,89,0,1,1
882,41,0,0,1
883,48,0,0,0
884,38,0,0,0
885,38,0,1,1
886,67,0,1,1
887,87,0,2,1
888,29,0,1,0
889,51,1,0,1
890,31,0,0,0
891,34,1,0,1
892,32,0,0,0
893,26,1,2,0
894,65,0,0,0
895,43,0,0,0
896,45,1,0,1
897,57,1,1,0
898,34,0,0,1
899,18,1,0,1
900,70,1,1,0
901,75,1,0,1
902,46,1,0,0
903,24,0,0,0
904,52,0,0,0
905,48,1,1,0
906,27,1,1,1
907,25,0,0,1
908,26,0,0,0
909,57,0,1,1
910,66,1,0,1
911,49,0,0,0
912,55,1,0,0
913,24,1,1,1
914,63,1,1,0
915,52,1,0,1
916,25,0,1,0
917,30,1,0,0
918,63,0,2,1
919,76,1,0,1
920,69,1,2,1
921,43,1,1,1
922,42,0,0,0
923,51,0,0,0
924,44,0,0,0
925,51,0,0,0
926,30,0,0,0
927,48,0,2,1
928,28,1,0,1
929,50,0,0,1
930,25,0,0,0
931,56,0,1,1
932,17,1,0,1
933,59,1,0,1
934,70,1,1,1
935,45,0,1,1
936,43,0,1,1
937,50,0,0,0
938,46,0,1,1
939,25,1,0,0
940,43,0,0,0
941,29,0,1,0
942,49,0,0,0
943,43,1,1,1
944,35,0,1,1
945,19,0,0,0
946,76,0,1,1
947,53,1,0,0
948,64,1,0,1
949,42,1,0,1
950,53,0,0,0
951,66,1,0,1
952,73,1,1,1
953,31,0,0,0
954,68,0,0,1
955,38,1,0,1
956,39,1,0,1
957,23,0,1,0
958,52,1,1,1
959,38,0,0,0
960,81,0,1,1
961,20,0,1,1
962,20,1,0,1
963,40,0,0,0
964,29,0,1,1
965,90,0,1,0
966,42,1,0,1
967,80,0,2,1
968,43,0,0,1
969,23,0,0,0
970,29,1,0,0
971,44,1,0,1
972,37,0,1,1
973,26,0,0,0
974,21,0,0,0
975,80,1,2,1
976,50,0,1,1
977,28,1,0,0
978,82,0,1,0
979,64,0,0,0
980,19,0,0,0
981,29,1,0,0
982,84,0,0,0
983,20,0,0,1
984,19,0,0,0
985,24,1,0,0
